ocena,ime,alkohol,kategorija,cena,opis,ocenjevalec,cas_ocene 
88,Macallan Estate,43,Single Malt Scotch,250,"Distilled with a portion of barley grown on the distillery’s Easter Elchies estate. The nose detects quite intense sherry, plus black forest cake, then warm leather and fresh-squeezed orange juice. Full sherry notes on the palate, with new leather, marzipan, cherry liqueur, furniture polish, and dark chocolate. The finish yields bitter chocolate, licorice, nutmeg, and tingling wood spices.",Gavin Smith,Fall 2019
88,Springbank 10 year old,46,Single Malt Scotch,72,"Matured in a mix of bourbon and sherry casks. A whiff of brine on the early nose, with damp earth, citrus fruit, cereal, and mildly smoky oak. The palate is supple and offers vanilla toffee, cedarwood, hazelnuts, and more brine. A spicy finish yields coconut and a hint of dry peat.",Gavin Smith,Fall 2019
88,Tamdhu 12 year old,43,Single Malt Scotch,65,"Relatively dry on the nose, with citrus fruit, hazelnut, and quite dry sherry. The palate is full and rich, with sweeter sherry notes, cinnamon, and banoffee pie. Jaffa oranges, hot chocolate, and slightly tannic oak in the medium-length finish. Matured in oloroso casks.",Gavin Smith,Fall 2019
88,Oban 14 year old,43,Single Malt Scotch,75,"The nose is floral, with honey, toffee, cereal, and a hint of smoke, but subtle maritime notes are also present. The palate is rich and relatively complex: spicy, with citrus fruit, more cereal, seaweed, peat smoke, and oak. Lengthy in the finish, with toffee, new leather, and perpetual spice. A long-standing favorite with a very distinctive profile.",Gavin Smith,Fall 2019
88,High West Yippee Ki-Yay (Batch 19C27),46,Rye Whiskey,80,"This blend of straight ryes finished in vermouth and syrah barrels now includes some of High West’s own whiskey, distilled in Utah. The nose is fresh and herbal, with spearmint, tarragon, dill pickle, fresh celery juice, and a candied note of orange Kool-Aid. Fruit, nut, and spice flavors temper some of the wild herbaceousness of the palate: blueberry jam, peanuts, cinnamon, and dark chocolate. Lengthy finish, with more dark fruit, nuts, spice, and oak.",Susannah Skiver Barton,Fall 2019
88,Penderyn Madeira Finish Single Malt,46,Welsh Whisky,70,"This nugget of Welsh gold has a nose of candied orange and lemon slices, toasted spices, herb garden, light vanilla, and the oils of finely shredded peel. On the palate, there’s toffee and orange cake, an array of tropical fruits with papaya and passion fruit sweetness, and a good thrust of pepper and clove, leaving just a hint of grated chocolate and cask char in a dry finish.",Jonny McCormick,Fall 2019
88,Cutty Sark,40,Blended Scotch Whisky,20,"Sherbet, creamy vanilla, whole lemon, fresh baked goods, sweet grain notes, strong floral blooms, with hints of snuff and ground pepper on the nose. Light, delicate palate of lemon flesh; the citrus sharpens up, with grapefruit flavors supported by fine ground pepper and a lasting wave of vanilla. A pleasing tingle of spices on the finish, coupled with punchy citrus notes. A nimble, vigorous blend that offers a multitude of serves. <em>Best Values</em>",Jonny McCormick,Fall 2019
88,Port Askaig 10th Anniversary,55.85,Single Malt Scotch,100,"Lemon juice, tide pools, roasted pork, and peat embers mingle on the nose. Smoky toffee in time. Canned peach slices in syrup over woodsmoke on the palate; buttery smoked fish, lots of energetic spices. The finish is fruity, with aniseed and lingering spices.",Gavin Smith,Fall 2019
88,WhistlePig PiggyBack 6 year old,48.28,Rye Whiskey,50,"A lively nose with scents of orange peel, wild strawberries, pepper spice, and herbal tea. The palate presents a balanced offering of cream, orange Creamsicle, and bitter chocolate, all overlaid with a ring of white pepper. The finish is long and silky, with more vanilla, some orange oil, sweet oak, and a hint of jalapeño pepper. Youthful and fresh for its age, with a lively complexity and bold character.",David Fleming,Fall 2019
88,Bulleit 12 year old Straight Rye,46,Rye Whiskey,50,"Time in the barrel is apparent here, with ample cedar, sawdust, and toasty oak sprinkled across caramel sweetness with a medley of herbal flavors, including licorice and basil. Generous on the palate, it serves up lots of clove and baking spices before the oak tannin sweeps in, leaving a very dry finish of bitter orange pith.",Jeffery Lindenmuth,Fall 2019
88,Deerhammer Port Cask-Finished American Single Malt (Batch 1),50,Single Malt American Whiskey,65,"An herbaceous and savory whiskey, with an expressive nose: fennel, licorice, roasted lemon and clementine peels, new leather, and dark berries. The finish makes itself evident from first sip, with a chewy texture and flavors of dark chocolate, nocino liqueur, black licorice, orange oil, and allspice. The finish has good length, with more dark chocolate, fennel, roasted nuts, polished oak, and pipe tobacco.",Susannah Skiver Barton,Fall 2019
88,Hunter Laing & Co. Scarabus,46,Single Malt Scotch,39,"An upfront classic single malt from an undisclosed Islay distillery, launched to coincide with the opening of Hunter Laing’s Ardnahoe Distillery. Overt peat smoke on the nose, with brine, citrus spices, vanilla, and mild antiseptic. Stewed fruits and bonfire embers on the palate, with new leather and rich spice notes. The slightly medicinal finish features peppery oak.",Gavin Smith,Fall 2019
88,Rebel Yell 100 Proof Kentucky Straight,50,Bourbon/Tennessee,20,"Honey-roasted peanuts, maple syrup, and stone fruits are underscored by deep earthy notes of tobacco leaf, dried apple, sassafras leaves, and candied nuts. The palate expresses some tropical dried pineapple fruit and sweet butterscotch, turning full and spicy, with pleasant chocolate and cinnamon hearts candies lending lots of verve and some complexity on the medium finish. <em>Best Values </em>",Jeffery Lindenmuth,Fall 2019
88,Old Hickory Hermitage Reserve 6 year old Straight Rye,48,Rye Whiskey,60,"A floral nose with fragrant orange and tropical notes of melon and guava, grape and cherry, chamomile tea, licorice, and rye spice. Smooth texture on the palate, with more orange and vanilla, lemon, toasted almond, dark chocolate, and allspice. Water brings out pears and apples, chocolate, and pepper spice. The finish is long, with orange peel, pink peaches, marmalade, and strawberry, then balanced spiciness melding with fresh fruit and oak.",David Fleming,Fall 2019
88,Bone Snapper X-Ray 4 year old Reserve Straight Rye (Batch 2),55,Rye Whiskey,55,"This pours punchy, vivid, and somewhat youthful with sparks of white pepper, cereal grain aromas, and an impression of menthol and alpine herbs. At full proof, it opens with a fiery flurry of sizzling spices, as cinnamon hearts candies meet sweet candied apple and dense fruitiness—raisin and fig—that evolve to grilled pineapple and melon. (914 bottles)",Jeffery Lindenmuth,Fall 2019
88,Taconic Dutchess Private Reserve Cognac Cask-Finished,45,Bourbon/Tennessee,50,"Floral and quite delicate on the nose, with notes of grape, rose petals, red berries, honey, baked apples, cinnamon, vanilla cookies, allspice, dill, cucumber, and fragrant oak. The palate is nutty up front, followed by orange peel, vanilla, tobacco leaf, cinnamon, roasted walnuts, and toasted oak. Water brings out brighter, racier flavors of chocolate. The finish is golden apples, honey, bitter chocolate, roasted pecans, and a balanced, rich sweetness.",David Fleming,Fall 2019
88,Duke Kentucky Straight,44,Bourbon/Tennessee,40,"A nose of cinnamon Red Hots and spiced oak, with eucalyptus, cracked pepper, herbaceousness, and minerality. The palate is somewhat hot, offering pepper spice and oak tannins, but soft in texture, with notes of vanilla pastry, strawberry shortcake, raspberry jam, baking spices, and roasted nuts. Water adds more nuttiness, as well as dark chocolate. A smooth finish of dark chocolate, spice, and tobacco. Somewhat oak forward, but showing good maturity.",David Fleming,Fall 2019
88,Old Fourth Distillery Bottled in Bond Straight (Barrel 20),50,Bourbon/Tennessee,50,"Roasted corn, peanut butter, vanilla extract, orange wedges, root beer, and licorice on the nose. The palate is oak-driven, chewy, and dense, carrying along an herbaceous streak that showcases dill, cedar, licorice, and black pepper, as well as peanuts, orange oil, and roasted corn. A few drops of water showcase the grain and nuts to even better advantage. Distilled in Indiana and aged in Georgia.",Susannah Skiver Barton,Fall 2019
88,Roe & Co,45,Blended Irish Whiskey,35,"Ahead of Diageo’s new Irish distillery opening in Dublin, this release has a bouquet of grilled orange, barley sugar, Conference pear, and vanilla cream laced with white pepper. The warm, fruity palate with soft barley sugars, poached pear, moderate spices, and tangy citrus becomes increasingly sweet, with vanilla dominating proceedings in the later phase. Easy to like, this makes me want to experiment and start mixing it up.",Jonny McCormick,Fall 2019
88,Griffo Stony Point (Batch 9),47,American Whiskey (Unspecified),49,"Made with corn and rye and aged in new American and French oak barrels. It’s appetizing on the nose, with aromas of almond scone spread with orange marmalade, along with cooked pumpkin and butterscotch pudding. More orange emerges on the sweet and candied palate, as well as Big Red gum, chocolate, almonds, and sweet grain; the oak is expressive, but balanced. A clean and dry finish, with almond, milk chocolate, and cinnamon candy.",Susannah Skiver Barton,Fall 2019
88,Eau Claire Ploughman’s Rye,43,Canadian,55,"From rye grown in a single Alberta field, cultivated and harvested using horse-drawn farm machinery, this whisky was aged in new American oak, then finished in the distillery’s single malt barrels. The nose is dry, clean, and herbal: slatey, with hints of cereal. Quite sweet on the palate, with peaches, berries, kiwi, and exotic fruits. Warming and spicy, smoky but not hot, with hints of pancake syrup. Finishes long, silky, and slippery. $73 CAD",Davin de Kergommeaux,Fall 2019
88,Jameson Caskmates Captain Lawrence Brewing Co. Edition,40,Irish Blended Whiskey,30,"Spicier and funkier than other Caskmates, this is where Irish whiskey meets Scott Vaccaro’s brews from the Lower Hudson Valley. This is self-assured with dark ale aromas, cinnamon bark, grapefruit, bitter lemon, and some savory notes. The pot still spices work overtime, complementing the dark honey, apple, and creamy beer notes. It feels a little out of focus, with pulses of flavor rather than a smooth development.",Jonny McCormick,Summer 2019
88,Eagle Rare 10 year old Straight,45,Bourbon/Tennessee,30,"Sweet candy shop, nougat, and honeycomb flavors are underscored by some funky earth and mushroom notes. The palate is sweet and lively, delivering orange peel and subtle hints of baking spice. Overall a pleasant pour, with the only criticism that it feels rather light-bodied, with the oak a bit sharp. Adding water makes this bourbon feel underpowered and hollow, but it is a fine sipper otherwise.",Jeffery Lindenmuth,Summer 2019
